imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt4552190,87,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
tt4921860,134,25000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57052
tt1603416,20,15000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
tt4079666,85,5000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,156
tt5274070,54,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
tt4463120,90,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121
tt3746228,75,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
tt1464755,88,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
tt3658772,106,11000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,74115
tt3150966,111,5000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6529
tt1643230,90,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
tt0454600,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,601
tt1584708,83,150000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,290
tt0184977,90,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
tt3102924,101,3200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,758
tt0346053,99,1500000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93
tt0338374,95,726000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194
tt4603406,89,140000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,662
tt5184888,85,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36
tt4919484,85,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42203
tt0469153,89,1200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185
tt4175148,85,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1607
tt2334871,90,42000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139324
tt4853318,38,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
tt3336094,72,175000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120
tt5216674,90,1000000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,755
tt0082515,98,1792731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572
tt3012526,82,1700000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
tt4778602,100,2000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358
tt2167789,6,1800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
tt0810411,61,14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
tt0882785,80,12000000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,352
tt4253360,125,500,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5286
tt4614910,73,370000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1884
tt1084967,15,25000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,234
tt4970552,78,35800000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3074
tt3294662,28,630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
tt2121277,25,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
tt0035741,66,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796
tt5028586,20,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
tt5176186,23,11870,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,795
tt3201572,87,1000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,640
tt0485138,5,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
tt5290524,86,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55367
tt4466490,173,1488410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27949
tt4936450,127,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78752
tt4196848,104,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179876
tt4120176,102,2100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72695
tt4935212,85,350000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,376
tt4048272,162,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,292307
tt5252624,90,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6352
tt0934621,17,60000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
tt2749334,77,750000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
tt5248058,40,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74
tt5013056,107,150000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3848469
tt2519256,93,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72
tt5195730,80,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84
tt0059647,91,194000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,201
tt4142012,140,32500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,174
tt5457772,199,7503564,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22003
tt4703424,91,342000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1820
tt5021968,116,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
tt4935200,88,160000000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,15890
tt1328604,114,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
tt4994210,120,20000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
tt4471388,91,2570000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10791
tt4647432,112,1400000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,466
tt1717140,5,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
tt2745854,27,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49
tt3303302,37,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
tt4979082,149,1500000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12919
tt4734082,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832
tt0077856,90,395000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,557
tt4387040,126,4500000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,396152
tt4148400,126,50000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30747
tt1291054,88,10000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107
tt2033298,94,220000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1548
tt5239378,90,3275500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
tt4547056,110,5005600,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,322000
tt0485153,11,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40
tt0414617,82,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,452
tt0476491,22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
tt3477762,100,4200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1235
tt0324864,608,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46682
tt0768216,64,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
tt1245766,84,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
tt2793432,97,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
tt1801026,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,373
tt1512751,12,3000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,582
tt1520425,12,18000,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,639
tt5278832,92,1300000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34202
tt4829436,98,1140901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452
tt4876524,88,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
tt4055080,66,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44
tt1618473,92,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,144
tt0096902,84,500,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260
tt4257908,15,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
tt1946445,98,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,462
tt4429194,92,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39341
tt0238228,90,90000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140
tt4616292,93,5000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
tt4061908,112,2000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
tt2506632,100,2700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,858
tt4044464,80,750000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7190
tt3210710,106,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,788
tt5143450,90,67600,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,735
tt5156538,88,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,467
tt4399594,131,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21551
tt1651934,154,1053384,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,770
tt5060712,85,12000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308
tt4123876,107,580000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1267
tt3990782,90,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
tt4419864,97,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,754
tt3982912,102,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,489
tt3213394,8,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434
tt3794028,120,11031499,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31898
tt1015464,70,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
tt5104286,98,5000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511
tt5246328,125,1600000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2345
tt4540710,132,13000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,416287
tt1854531,54,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
tt1039992,60,175000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288
tt3896284,145,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
tt1289805,97,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,809
tt3776826,94,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37588
tt3811244,90,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2076
tt5222646,80,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1163
tt1231594,82,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,234
tt5282006,110,12823507,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16288
tt5022702,81,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,564913
tt2948530,100,101,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1689
tt4708346,93,350000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2512
tt3655682,83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27900
tt4651520,100,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649437
tt1878870,104,9000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,669862
tt1142583,70,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128
tt4397438,55,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4593
tt3340704,75,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
tt4832640,170,10400000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,240401
tt3231100,107,750000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11196
tt1339136,75,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
tt5576174,106,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2468
tt1619029,100,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,453355
tt4975722,111,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1764419
tt5286444,122,10721568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146754
tt3410408,126,300000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44784
tt0494934,24,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
tt3053884,17,2125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84
tt0222089,89,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
tt2545128,99,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
tt4240406,110,80000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7962
tt0026609,70,600000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,713
tt2210677,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
tt4417510,135,180000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9508
tt1396948,11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
tt3989912,110,1000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4448
tt0267694,102,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
tt4035574,160,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12395
tt3103308,83,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,220
tt4814290,136,5069632,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,75276
tt0069195,95,350000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,858
tt4520364,92,8000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,212494
tt5221584,140,762241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119010
tt2787570,115,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4951
tt2787908,95,130000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,231
tt4485168,85,1129875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,264
tt2957056,23,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,168
tt4504136,90,1250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,871
tt3060390,85,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1489
tt2814136,80,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
tt0776770,90,1000000,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1050
tt0473605,72,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
tt0097666,78,9000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371
tt4418882,86,27000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,565
tt2657058,88,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204
tt4687848,124,50000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19528
tt1267299,88,20000000,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,27001
tt5057300,95,45,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,890
tt3511172,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
tt2464690,88,100000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7682
tt3260428,14,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
tt4151002,82,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52
tt0884213,60,140000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,133
tt4591774,38,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
tt1989425,63,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461
tt4191580,90,900000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,171666
tt0441635,80,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
tt5174754,37,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,502
tt5423310,113,1230920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4812
tt2206006,120,230000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,185
tt4729360,20,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
tt3744428,76,900000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3263
tt1869551,10,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6216
tt5338174,95,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
tt4505208,91,5300000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13246
tt1326242,77,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
tt2571660,97,5000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54
tt2800002,107,42769,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37
tt3723780,81,12000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922
tt2579680,166,40000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
tt5238706,55,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
tt1353785,90,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
tt3605674,90,1500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49
tt3495026,142,16000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,283211
tt0100883,192,7000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466
tt1728175,107,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
tt0487178,28,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
tt0188321,110,144000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
tt3163224,90,3000000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2861
tt3586930,74,75000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2918
tt5466576,100,1230920,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17004
tt2967856,85,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7672
tt4796654,109,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,748
tt2188755,52,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88
tt4443626,13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349
tt3495774,97,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,732
tt4871980,96,5000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15361
tt4648586,60,3000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2117
tt4877122,91,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161840
tt3976258,90,300000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,132
tt3881580,103,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
tt0408342,47,178000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77
tt4219970,94,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110
tt1815938,86,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
tt0889145,95,125000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531
tt5442308,126,500,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
tt4940780,97,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5140
tt2489570,45,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
tt3861428,15,61,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,417
tt4463762,102,1370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4264
tt0478496,40,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743
tt4682708,79,400000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8845
tt5011384,90,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
tt4741648,144,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481
tt4729794,113,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1306
tt3406296,83,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,638
tt3425402,90,60000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2241
tt2279231,72,3000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,348
tt4261942,100,511290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1683
tt5246144,68,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
tt5011242,88,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5688
tt2249039,120,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052
tt5340522,145,3000000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7532
tt0775415,76,20000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,180
tt4241860,20,4000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,34
tt2148945,77,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2397
tt3834272,95,20000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,324
tt0885531,113,30000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,836
tt0461887,240,2000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6689
tt4938846,93,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1265
tt5202616,16,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
tt5350922,21,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
tt3845232,90,3500000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,252264
tt5351022,25,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
tt5350770,23,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
tt4883512,95,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
tt0331355,26,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420
tt0116182,93,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,831
tt0095656,87,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
tt0312793,57,70000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66
tt0459124,15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190
tt5260652,90,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
tt3157640,97,1500000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1026
tt4302788,89,3800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1195
tt4998338,104,750000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,169
tt2950418,130,9000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25725
tt1424633,3,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,318
tt4658786,87,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476
tt1573073,12,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
tt3355152,127,28000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,224
tt1217577,77,120000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213
tt4038566,8,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80
tt3479530,124,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1380
tt4282396,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350
tt0965427,90,950000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
tt5457570,135,250000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,901
tt4797522,23,4000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,554
tt0466497,24,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
tt4450308,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
