tt4982920,2000000
tt3500724,7600000
tt4669954,1100000
tt3735246,1250000000
tt4649814,1500000
tt1663655,1000000
tt3383214,200000
tt4771704,60000
tt3595298,1800000000
tt4473938,1500000
tt0221358,1367000
tt4613272,200000
tt3557406,2000000
tt1756423,1000
tt3297382,10000000
tt5044252,50
tt4801352,8000
tt0426077,100000
tt4477012,120
tt3609458,1500
tt3154604,900000
tt4400360,7437235
tt2056682,2100000
tt0376899,1500000
tt1273809,3000
tt1210041,250000
tt4729750,5000
tt0016789,1800
tt3059702,52500000
tt3279468,1500000
tt3901962,150000
tt2390706,2000
tt2949296,250000
tt1437330,30000
tt4966558,15000
tt0439798,8000
tt5040534,20000
tt0379215,39000
tt4513878,50
tt0031914,933215
tt0265496,100000
tt4019288,1
tt5046534,150000000
tt3629024,1500000
tt2150487,20000
tt1018103,50000000
tt1557197,400000
tt3947356,500000
tt0341615,1000000
tt0487057,20000
tt2390698,4000
tt4844752,200000
tt4644286,1
tt4670290,1
tt4644266,1
tt5266218,250000000
tt4937812,500000000
tt1586571,600
tt4411208,0
tt0789788,200
tt2904798,700000
tt2953170,365000
tt0962765,100000
tt4890606,4500
tt5210324,500000
tt3921582,100000
tt3675002,25000
tt1305908,3500
tt4373884,1038380
tt3635058,110000
tt0451229,10000
tt4208622,10000
tt1516587,50000
tt4280170,100000
tt4470914,30000
tt5100310,0
tt4533758,15000
tt3203364,2000000
tt0109768,8000000
tt3955042,10000000
tt4249862,150000
tt0933377,20000
tt4475992,150000
tt3107742,11000
tt0476469,200000
tt3576980,3126
tt5104002,1500000
tt2378067,5000
tt0495600,15000
tt1414034,50000
tt1381622,15000
tt1474194,500
tt0800110,1000000
tt3354728,40000
tt0865884,85000
tt1431296,2000000000
tt5215260,50000000
tt2082276,10000
tt3743362,10000
tt5285050,20000000
tt0867267,500000
tt5038448,370000000
tt0382606,160000
tt1203521,230000
tt3072876,80000
tt2140659,2000
tt1374964,2500
tt0876270,10000
tt2993728,8000
tt5118490,1
tt4811402,3000
tt3003508,51400
tt1501292,15000000
tt5786632,600000
tt2096476,30000
tt3704854,5000000
tt3420714,200000
tt1935089,2500000
tt5033342,1000000
tt5137380,360000000
tt4481608,5000
tt0960727,3750000
tt4502444,100000
tt1883239,200000
tt4295126,200000
tt1638000,7000
tt3291294,50000
tt1877788,94000
tt1337120,280000
tt0411716,150000
tt1172165,150000
tt0070804,500000
tt2371365,5
tt5259252,600000
tt4831216,120000
tt0100704,13700000
tt1305798,5000000
tt1864277,2000
tt2637350,7000000
tt5098128,500000000
tt3358304,1160000
tt4938164,20000
tt0237121,250000
tt1183918,45000
tt0814098,6000
tt0102620,6400000
tt5133038,80000
tt5045638,72000
tt1910661,25000
tt0397354,70000
tt3130476,400000
tt4285960,75000
tt1176920,350000
tt0366652,489000
tt5093122,50000
tt0499496,2800
tt1470854,250000
tt3879200,2037802
tt5120322,400
tt5039804,5000
tt0441891,10000
tt4868972,364428
tt4016250,70000000
tt4663524,5000
tt4693860,2500000
tt5204644,2000
tt4658540,3000
tt3413112,30000
tt1679172,7000
tt4126424,50000
tt4559996,25000
tt4117066,40000000
tt5376596,600
tt2720892,1000000
tt3332690,40000000
tt0461274,1500000
tt3523766,15000
tt1708486,10000
tt4959998,10000
tt1954435,1000000
tt4227652,3000
tt1239252,30000
tt5259862,3000
tt0835828,1000000
tt1076806,20000
tt1648108,80000
tt1929310,800000
tt3391026,5000
tt0231873,5000000
tt3685200,150000
tt4633202,1025000
tt3369624,45000
tt5093498,30000
tt4178166,5200000
tt3468352,700000
tt3655972,4200000
tt4662036/,150000
tt5183582,3000
tt3740292,100000
tt5173166,13000000
tt4422114,300
tt4439174,300000
tt0408351,800000
tt0846052,15000
tt0762109,30000
tt0066775,687300
tt5095822,3500
tt4653186,400000
tt0307316,750000
tt5171410,250
tt0044442,40000
tt3569732,180000
tt4056350,2000
tt1744765,1000
tt3624422,1000000
tt4532350,500
tt3594988,43000
tt4607670,20000
tt4781700,1000000
tt2759066,25000
tt4498604,195000
tt3499422,10000
tt2062945,1200000
tt0334226,20000000
tt3721256,14500000
tt0984977,5000
tt2190820,25000000
tt5105784,500000
tt3893664,150000
tt2557650,1000
tt1453159,40000000
tt3842468,10000
tt0805503,30000
tt3701422,200000
tt5179280,20000
tt1615485,265000
tt2145991,10000
tt2273343,1000000
tt4121640,1400000
tt1547636,180000
tt4733536,990000
tt4480494,2500000
tt2462276,870000
tt1906393,200000
tt2750688,30000000
tt5195516,7000
tt4536736,4000
tt3244890,25000
tt3352390,9900000
tt4992060,2000000
tt4404238,90000
tt0976200,300
tt3318024,2700000
tt3042542,4500
tt4424220,65000
tt0084910,250000
tt0074679,5000
tt3777400,80
tt0080894,1200000
tt2241481,1100000
tt3547216,10000
tt2379212,10000
tt4473422,18000
tt3963710,10000
tt4696666,10000
tt4715470,200000
tt2392830,6900000
tt3014250,32000
tt4075750,25000
tt3449664,400000
tt1579951,3000000
tt1326251,50000
tt3622572,20000
tt3027676,1000
tt0207365,160000
tt3820372,0
tt5205698,150000
tt4623246,160000
tt3270636,20000
tt3184516,48000
tt4817576,5000
tt0824390,300000
tt2220034,20000
tt0095902,2500000
tt2948352,25000
tt1391564,5000
tt0478129,8000
tt1832971,2000
tt5161762,800000000
tt4949272,210000
tt6735022,500000
tt4644978,20000
tt0463933,3500
tt5079858,17500000
tt0432710,14800
tt5129818,390000
tt4574604,23000000
tt5280664,20000
tt4373610,200000
tt2419502,3000
tt5151594,25000000
tt5495258,250000000
tt3877978,17700000
tt3527510,2000000
tt5004582,4000
tt4591840,10000000
tt5440700,1000000000
tt0113632,80000
tt0815096,10000000
tt2401579,5000
tt2747458,25000
tt1665748,100000
tt0841012,2000000
tt4716560,890000
tt3695010,25000
tt1139632,4000
tt2017641,300000
tt5201934,6000
tt5051322,15000
tt4636064,63985
tt2932530,2000000
tt0411909,100000
tt3103166,3500000
tt4446200,12325000
tt0395417,4500000
tt3719294,2000
tt5280558,400000
tt4535650,1250000000
tt1083443,19000
tt1847593,2000
tt0485164,16000
tt4841272,10000
tt0066583,140000
tt5063324,100000
tt4958666,4600000
tt1784715,1300000
tt4569750,18000
tt3024324,5000000
tt4461032,130000
tt0800263,60000
tt0156744,3000000
tt4682000,50000
tt4794514,20000
tt2569020,10000
tt2960568,4000
tt1082101,250000
tt0810388,10000
tt5457722,500000000
tt2237284,15000
tt1424863,11000
tt5328784,100000000
tt5756242,100000000
tt4365518,3850000
tt2027232,17000
tt2278803,250000
tt3147106,1160000
tt0806047,25000
tt5247156,2000
tt3333018,800
tt3521126,10000000
tt5262198,250000
tt0018697,175000
tt0020498,352000
tt4072326,20000000
tt4948632,30500000
tt4048964,10000
tt4726636,7000000
tt0309626,550000
tt5311514,370000000
tt0341387,100000000
tt3437792,2500
tt1908469,1000
tt2431074,20000
tt4949254,1200000
tt1758810,35000000
tt2290423,500000
tt5191192,45000000
tt5237990,3000000
tt1379233,350000
tt0397937,1000
tt0443675,5000
tt4412196,176
tt3487886,15
tt4346090,10000
tt1254959,150000
tt1386410,1200
tt1287336,25000
tt1414822,600
tt1391596,25000
tt1395052,1000
tt2974726,2500000
tt4818930,600000
tt2338774,1220000
tt4587834,200000
tt2980760,30000
tt0267379,950000
tt5266678,10000000
tt0081192,6900000
tt4643520,20000000
tt3001366,2300
tt2986938,1500
tt3374592,20000
tt5426692,250000
tt0853202,15000
tt1339589,740000
tt5216602,240000000
tt2593896,1200000
tt0457247,1600000
tt4552190,300000
tt4921860,25000000
tt1603416,15000
tt5274070,260000
tt1464755,90000
tt3150966,5000000
tt1643230,200000
tt0454600,10000
tt0184977,160000
tt3102924,3200000
tt0346053,1500000
tt4603406,140000
tt4919484,2000000
tt2334871,42000000
tt3336094,175000
tt5216674,1000000
tt3012526,1700000
tt0810411,14364
tt0145111,5500000
tt0145417,7500000
tt0148991,11000000
tt0882785,12000000
tt4614910,370000
tt5237984,25000
tt5046514,2000
tt1084967,25000
tt4970552,35800000
tt2121277,100000
tt5028586,25000
tt3201572,1000000
tt0434046/,300000000
tt0485138,3000
tt4935212,350000
tt5252624,4000000
tt0934621,60000
tt2749334,750000
tt2519256,15000
tt1623770,40000
tt5195730,2000
tt2988388,290000
tt0059647,194000
tt5021968,35000000
tt4935200,160000000
tt4994210,20000000
tt4647432,1400000
tt1717140,250000
tt2745854,90000
tt3303302,3000000
tt0077856,395000
tt4148400,50000000
tt1291054,10000
tt2033298,220000
tt5239378,3275500
tt0485153,10000
tt0414617,1000000
tt0476491,200
tt3477762,4200000
tt2094965,10000
tt1512751,3000
tt1520425,18000
tt4876524,20000000
tt4257908,750000
tt4429194,5000000
tt0238228,90000
tt4616292,5000000
tt4061908,2000000
tt2506632,2700000
tt3210710,250000
tt5156538,5000
tt4399594,9000000
tt5060712,12000
tt4123876,580000
tt3990782,500000
tt4419864,1200000
tt3982912,1
tt3213394,4000000
tt1015464,50000
tt5104286,5000000
tt1854531,70000
tt1289805,40000
tt3811244,1200000
tt5222646,1
tt5022702,1000000
tt4708346,350000
tt3655682,10000
tt1142583,100000
tt3340704,28000
tt3231100,750000
tt1339136,210000
tt5576174,0
tt3410408,300000000
tt0494934,80000
tt3053884,2125
tt2545128,10000
tt4240406,80000000
tt0026609,600000
tt2210677,3000
tt4417510,180000000
tt5118106,100000000
tt1396948,5000
tt0267694,2000000
tt4035574,9000000
tt0069195,350000
tt5280430,80000
tt2787570,5000000
tt4485168,1129875
tt2957056,25000
tt4504136,1250000
tt3060390,10000000
tt0776770,1000000
tt0473605,300000
tt0097666,9000
tt0017902,80000
tt1267299,20000000
tt0017908,80000
tt5057300,45
tt3511172,0
tt2464690,100000
tt3260428,200
tt4151002,50000
tt0884213,140000
tt4591774,7000
tt1989425,500000
tt4191580,900000
tt0441635,2000
tt2206006,230000
tt5138760,300000
tt4729360,65000
tt5338174,15000000
tt4505208,5300000
tt1326242,36000
tt2571660,5000
tt3723780,12000000
tt2579680,40000000
tt1353785,500000
tt3605674,1500
tt0100883,7000000
tt1728175,1500000
tt0188321,144000
tt3163224,3000000
tt3586930,75000
tt4796654,10000000
tt4443626,200
tt3495774,500000
tt4871980,5000000
tt4648586,3000000
tt3881580,85
tt0408342,178000
tt4219970,35000
tt1815938,13000
tt4463762,1370000
tt0478496,400000
tt4682708,400000
tt5011384,140000
tt4741648,500000
tt4729794,1000000
tt3406296,1000000
tt3425402,60000
tt5246144,120000
tt5011242,1000000
tt2249039,2500000
tt4241860,4000
tt4563710,0
tt2148945,200000
tt3834272,20000
tt0885531,30000000
tt0461887,2000000
tt4938846,400000
tt5202616,100000
tt5350878,15000
tt5352960,15000
tt5350922,15000
tt3845232,3500000
tt5351022,15000
tt5350770,15000
tt1210115,25000
tt4883512,30000
tt0331355,10000
tt0312793,70000
tt0459124,45000
tt5260652,250000
tt3157640,1500000
tt4302788,3800000
tt4998338,750000
tt2950418,9000000
tt1424633,2000
tt4658786,100000
tt1573073,30000
tt3355152,28000
tt1217577,120000
tt4038566,10000
tt3479530,300000
tt0965427,950000
tt5457570,250000000
tt4797522,4000
tt4450308,10000
tt0085406,650000
tt4074718,5000
tt4456430,1500
tt4676890,15000
tt4528432,10000
tt5373836,0
tt0832284,700000
tt3578632,1500000
tt3766366,350000
tt5233510,2500000
tt3769234,1
tt4250566,8000000
tt2369275,500000
tt1776301,100
tt3283180,12500
tt5247584,1000000
tt4529524,1200000
tt5712158,50
tt5325452,20000000
tt2179232,6000
tt1342834,1000
tt1338565,17000
tt4359736,9000
tt1242865,20000
tt3162138,10000
tt4294740,9000
tt5172570,45000
tt3845918,15000
tt3307286,50000
tt4621872,15000000
tt0108304,100000
tt4224828,50000
tt5126872,20000
tt3417172,1000000
tt4052400,31000
tt2146590,30000
tt1561314,100000
tt5229228,4500000
tt4769876,200
tt5247042,1000000
tt3152288,3150000
tt1404685,3000000
tt4287348,2000000
tt3168514,12000000000
tt3577616,747500
tt0903133,195000
tt2813062,510000
tt1093366,2000000
tt0407581,1100000
tt1598173,20000
tt4625334,1500000
tt5447852,1000000
tt4303340,1254470
tt3810664,0
tt4026570,400000
tt5517370,280000
tt5358924,8000
tt5507620,10000
tt5065314,20
tt3453938,350000
tt5076772,10000
tt1340775,1000000
tt4898530,11691500
tt5109784,30000000
tt1859532,100000
tt1510990,495000
tt2915134,1500000
tt5019712,700000
tt5340864,10000
tt5002394,57000
tt5036774,1000
tt0400244,70000
tt3820128/,17000
tt1941629,250000
tt3202872,350000
tt2986752,100000
tt3698266,9000
tt3091148,50000
tt5973984,100000000
tt5376720,217500
tt3385676,100000
tt5362434,80000
tt3158440,50000
tt1048173,200000
tt3367282,125000
tt5444462,1300000
tt1152297,50000
tt4959436,160
tt2246961,155000
tt5071600,0
tt5452078,0
tt2932498,500000
tt5362588,35000
tt4312310,2000
tt0461796,25000
tt3757374,1000000
tt2907644,302000
tt4548864,466000
tt5353372,50000
tt4893154,100
tt4938374,5500000
tt5140998,10000
tt3135152,50000
tt5351818,17900000
tt5736696,32400000
tt0756355,50000
tt3899706,750000
tt1310647,55000
tt3139482,20000
tt5336920,1475
tt5304614,35000000
tt3628560,300
tt1666301,25000000
tt0838166,32000
tt3995806,2000000
tt1735878,45000
tt1737731,66000
tt5437970,800000
tt1242856,150000
tt4356104,550000
tt1283885,200000
tt4036434,80000
tt4373944,1000000
tt5190944,20000000
tt1449183,60000
tt0882777,100000
tt5271252,1000
tt2207112,2900000
tt3318758,3000
tt0063489,4767000
tt4776564,2400000
tt4454930,250000
tt5359662,1500000
tt1410029,10000
tt4414438,6000000
tt0484969,85000
tt0420192,7500
tt1269710,26000
tt1563764,10000
tt4947738,3200000
tt1255873,18000000
tt0975715,50000
tt0770166,500
tt5352844,0
tt1415197,25000
tt1587435,82500
tt3671086,1000000
tt5360804,10000
tt3762774,0
tt3739110,12000000
tt2772008,600
tt2321657,10000
tt4214630,58000
tt0229528,750000
tt1078291,950000
tt1789844,18000
tt2090444,60000
tt3569970,2700000
tt1951188,15000
tt1330057,45000
tt0101392,40000000
tt3226382,400
tt3247624,0
tt0399371,5000
tt1509747,12000
tt1305886,15000
tt1113721,90
tt1333655,65000
tt1919177,1000
tt1366720,20000
tt3374476,30000
tt4675354,2000
tt1454705,500000
tt0252052,1345762
tt0033375,45000
tt5132734,11000
tt5232920,50000
tt5210376,450000
tt5228918,700000
tt5254458,530000
tt5313980,100000000
tt0352383,3800
tt4896898,7000000
tt0357956,11000
tt0301421,33000
tt4857596,5620000
tt0471744,190000
tt5457840,300000000
tt3608950,1000000
tt3294664,3000000
tt5374000,250000
tt0871134,9800000
tt3570012,1000000
tt1431342,2000000000
tt1720232,165000
tt0037999,23300
tt5503266,1960000
tt5474872,250
tt5474028,3000
tt2538522,200000
tt5051356,3450000
tt3790100,10000
tt1306998,20000
tt4858316,100000
tt1367391,20000
tt1132152,1000
tt1617124,30000
tt4103980,25000
tt3986884,15000
tt1017432,23000
tt3327390,20000
tt4517158,2000
tt3869282,2000
tt1271970,10000
tt3885442,1000000
tt1180576,500000
tt0033033,10501
tt0447682,50000
tt0482080,150000
tt3331402,7500
tt3719278,40000
tt4526592,333
tt0820879,75000
tt4781562,3500
tt4150994,4000
tt5259560,9000
tt2364774,250000
tt4668452,20000
tt4806750,350000
tt3685570,1000000
tt1396501,200
tt4402410,700
tt2355867,25000
tt3685586,1000000
tt3061100,100000
tt4317900,15000
tt3744264,5000000
tt4881130,100000
tt3771626,200000
tt5525260,50000
tt2202625,30000
tt0029882,52175
tt4374230,500000
tt0316713,2000000
tt4254584,2000000
tt4657804,4535000
tt2752584,3600000
tt5525790,37000000
tt2175713,43000
tt4355020,13500
tt0232537,1000000
tt0468458,1000000
tt4598280,50000
tt2300881,100
tt3974984,10000
tt2330910,15000
tt3843180,5000000
tt3378024,3650
tt3169456,150000
tt4689268,1000
tt3882900,18000
tt0981259,19000
tt1341733,10000
tt5457602,320000
tt0422249,300000
tt3276944,1000000
tt4234744,500000
tt5097772,10000
tt4633110,2000
tt2112115,30000
tt3605582,8000
tt5239564,30000000
tt3986382,7000
tt1691432,10000
tt4968628,1500000
tt4180008,8000000
tt5135894,206000
tt1845775,50000
tt5172372,1200000
tt3804984,74400
tt1314347,15000
tt5080796,35000
tt1663652,100000
tt1754252,50000
tt5504168,11000000
tt4143002,1000
tt4558830,200000
tt4489128,20000
tt5565670,50000000
tt5569468,5000000
tt4694440,5000000
tt2366142,5000
tt0905318,20000
tt5282792,10000
tt3123418,60000
tt3975072,55000000
tt3715392,60000
tt3497672,0
tt3417960,250
tt3922134,30000
tt3703750,1000000
tt1526328,50000
tt2409416,100000
tt0791327,1500
tt4655656,700
tt5494608,30000
tt0207167,122000
tt5536184,0
tt3738064,5000
tt1825867,20000
tt4486302,0
tt0865929,7000
tt4620188,30000
tt0000592,15000
tt2075109,5000
tt3120314,300000
tt3166764,1000
tt0460515,100000
tt2415972,5500
tt5245130,200000
tt3584954,766000
tt4225690,125000
tt3396604,80000
tt5173540,300000
tt1666549,3500
tt4813254,20000
tt4893194,100
tt4155680,1000000
tt0007473,22249
tt4663536,75000
tt5523516,100000000
tt3600944,14000
tt0005589,10040
tt5100046,0
tt3277512,3000000
tt4913118,250000
tt4026586,1000000
tt4245196/,100000
tt5069138,18000
tt2234060,1000000
tt4997196,600000
tt4599826,6600
tt3450858,300000
tt4997024,1000
tt2690664,9500
tt4724108,5000
tt5047458,60000
tt1073097,20000000
tt3950280,100000
tt4953592,10000
tt0005200,8000
tt4740684,60
tt5195390,17
tt3750924,7500
tt2199679,250000
tt2452800,450000
tt2395476,25000
tt4875694,1500000
tt3695930,100000
tt5203040,23006
tt5263786,115000
tt5291770,10000
tt4012854,9300
tt5547208,40000
tt4615280,2000
tt5653740,750000
tt6033150,4000000
tt5243900,35000000000
tt0080886,550000
tt3809506,1000000
tt0327949,200000
tt0035190,384000
tt4614552,2000
tt4718482,62099
tt3084942,175000
tt2022567,45000
tt0906048,200000
tt5045644,0
tt2671106,500000
tt1278227,35000
tt1745868,100000
tt0280531,90000
tt0284315,45000
tt4862468,20000000
tt0489568,350000
tt4312092,0
tt4689608,0
tt1273817,3000
tt5562936,10000
tt1731142,194
tt4123880,300000
tt5011810,800000
tt2290623,225000
tt1934488,300000
tt4069640,1000
tt2140341,38000
tt5444976,120000
tt4331568,95000
tt3892228,8000
tt4481882,20
tt5559842,0
tt0816190,100000
tt1246726,169853
tt3562252,1000000
tt5601862,120000
tt1959563,30000000
tt4870190,200000
tt0948435,500000
tt3855732,22000
tt5334970,1500000
tt4949162,1000000
tt3323588,2000
tt5171996,1000
tt4371680,600000
tt5078330,6000000
tt0485146,1300000
tt5471480,1000000
tt5347148,4000000
tt1754262,380000
tt2952260,500
tt0442632,6000000
tt5095208,6000
tt5596266,1000
tt4157776/,250000
tt3363868,8000
tt4907114,25000
tt5608908,55000
tt4287232,20000
tt4831420,3000000
tt2312322,70000
tt3551074,500000
tt1534815,1000
tt5611648,800000
tt1735231,1000
tt0999895,42000
tt4599064,0
tt3777102,200000
tt5575874,0
tt4768784,20000
tt5657452,800000
tt5372466,850000000
tt3505780,3000000
tt1296879,3000000
tt1301716,3000000
tt0782697,950000
tt3556108,100
tt3505916,3000000
tt1307000,3000000
tt5098886,0
tt1318024,3000000
tt3505600,5000000
tt1305756,3000000
tt1303224,3000000
tt1305677,3000000
tt3430006,100000
tt2938464,13000000
tt0069406,250000
tt2496808,1000000
tt4675054,10000
tt2363533,400000
tt0113630,1500000
tt3923750,40000
tt4857878,2000000
tt2417482,10000
tt4864932,5200000
tt4925292,10000000
tt4503232,20000
tt4279250,1260000
tt4413792,50000
tt4905556,182000
tt5532844,3000000
tt5074552,80000000
tt4790268,3000000
tt5613498,800000
tt4906984,380000000
tt3444616,150000
tt4591226,300000
tt5231640,10000
tt3575168,1000
tt5280980,685000
tt5335226,20000
tt0131144,4000
tt3949216,1000000
tt3748076,10000
tt1954606,943
tt1333983,300000
tt3060784,500000
tt0213623,1300000
tt3175798,50000
tt3721082,200000
tt0461593,30000
tt4924942,5000000
tt4678464,10260
tt0447827,18000
tt5545894,25000000
tt3418064,250000
tt5786194,10000
tt5581756,0
tt4867094,980000
tt0392121,9000000
tt4624662,1000
tt0326870,2300000
tt0252959,50000
tt5180180,3000
tt1786597,100000
tt5472372,2000000
tt4370358,15000000
tt1773302,3000
tt1102214,60000
tt4619830,2000
tt3966808,1000
tt4771932,1200000
tt5088794,1000000
tt4998984,750000
tt5103970,3500000
tt1757695,20000
tt3905622,25000
tt5457520,300000
tt3532422,1700000
tt5638270,120000000
tt0072903,22000
tt0365571,45000
tt5073020,1100000
tt0997460,26250
tt0348153,30000
tt4246856,650000
tt0835472,3000
tt1478505,90000
tt4801080,85000
tt0079029,750000
tt0126026,75000
tt5576902,1000000
tt0081559,55000
tt4176928,2500000
tt2401745,500000
tt1629706,700000
tt3915722,4000
tt5493376,1600
tt0443497,4000
tt0470075,220000
tt4630786,60840
tt2986840,21000
tt0143880,2000000
tt5619188,1
tt1344670,500000
tt4934970,5000
tt3955652,11000
tt3603104,400000
tt4954522,3500000
tt0125157,14000
tt0062895,40000
tt0177812,50000
tt0125056,3000000
tt5231462,20000
tt4030898,600000
tt5077744,200000
tt5174704,20000
tt0814400,50000
tt5328630,30000000
tt5065630,500
tt2369570,1000
tt3879368,14000
tt5247544,5600000
tt5586330,11000
tt1890363,20000000
tt5135836,1000
tt4080594,5200000
tt3969688,1000000
tt3521148,1000000
tt5649144,2000000
tt4154002,20000000
tt2411776,225000
tt0099736,3300000
tt4064498,60000
tt0101395,2300000
tt5599818,500
tt5505532,5000
tt5344794,8000000
tt4746506,5000000
tt5662106,1345405
tt1906412,50000
tt4852966,15000
tt1454496,8000
tt5133308,2000000
tt4062428,10000
tt5089984,90000
tt5746140,500000
tt0934468,3000000
